st;O;approver;F;andrew po
st;O;approver;F;mario
st;O;approver;F;juan
st;O;approver;F;andrew do
st;O;approver;F;andrew vo
st;O;approver;F;andrew vm
ue;O;runner;F;clark
ue;O;runner;F;andrew vo
ue;O;runner;F;alberto
ue;O;runner;F;admin
ue;O;manager;F;andrew vo
ue;O;manager;F;alberto
ue;O;manager;F;admin
ue;O;data-entry;F;clark
ue;O;data-entry;F;andrew vo
ue;O;data-entry;F;andrew vc
ue;O;data-entry;F;andrew fo
ue;O;administrator;F;andrew vo
ue;O;administrator;F;alberto
ue;O;data-entry-3;F;mario
ue;O;data-entry-2;F;juan
ue;O;data-entry-1;F;alberto
ue;O;data-entry-manager;F;andrew vm
ue;O;approver;F;clark
ue;O;approver;F;bruno
ue;O;finance officer;F;andrew po
ue;O;finance officer;F;andrew fo
ue;O;debts officer;F;andrew po
ue;O;debts officer;F;andrew do
ue;O;properties officer;F;andrew po
ue;O;visa officer;F;andrew po
ue;O;visa officer;F;andrew vo
ue;O;visa manager;F;andrew po
ue;O;visa manager;F;andrew vm
ue;O;visa checker;F;andrew vc
admins;B;admin;B;admin
